step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
801,4506912,25632,0.011527884016548598,0.90625,0.90625,0.013670889827403547,0.78125,0.78125,,
802,4512832,25664,0.013985445513595594,0.75,0.75,,,,,
803,4517472,25696,0.017922376874695042,0.8125,0.8125,,,,,
804,4523392,25728,0.014988677292831154,0.90625,0.90625,,,,,
805,4529568,25760,0.015379490034929541,0.90625,0.90625,,,,,
806,4535232,25792,0.01300006433106559,0.75,0.75,,,,,
807,4540896,25824,0.019304423957480544,0.71875,0.71875,,,,,
808,4546816,25856,0.013084151420196848,0.9375,0.9375,,,,,
809,4551456,25888,0.018816871149958465,0.75,0.75,0.015427662732967733,0.78125,0.78125,,
810,4556608,25920,0.020033819714010945,0.65625,0.65625,,,,,
811,4561504,25952,0.018488019032150266,0.75,0.75,,,,,
812,4566912,25984,0.012667861230132041,0.90625,0.90625,,,,,
813,4572832,26016,0.012326850186433702,0.875,0.875,,,,,
814,4577216,26048,0.015705342080713686,0.875,0.875,,,,,
815,4582368,26080,0.015061316484232484,0.875,0.875,,,,,
816,4589056,26112,0.010121304921702746,0.90625,0.90625,,,,,
817,4594208,26144,0.016257841220997046,0.875,0.875,0.014311025971949705,0.9375,0.9375,,
818,4599104,26176,0.013849188210540085,0.8125,0.8125,,,,,
819,4604768,26208,0.015938790403951984,0.875,0.875,,,,,
820,4609408,26240,0.016726865003345963,0.96875,0.96875,,,,,
821,4614560,26272,0.014663567215655463,0.84375,0.84375,,,,,
822,4620224,26304,0.02169832545234469,0.65625,0.65625,,,,,
823,4625632,26336,0.016975396789384166,0.71875,0.71875,,,,,
824,4631808,26368,0.01398702081627289,0.78125,0.78125,,,,,
825,4636704,26400,0.015367247801828871,0.875,0.875,0.013738923150522815,0.84375,0.84375,,
826,4643392,26432,0.0105278715178341,0.875,0.875,,,,,
827,4647776,26464,0.016200804928743002,0.84375,0.84375,,,,,
828,4654720,26496,0.013071948718063053,0.90625,0.90625,,,,,
829,4659872,26528,0.015875363076024378,0.84375,0.84375,,,,,
830,4666048,26560,0.013719940726975516,0.84375,0.84375,,,,,
831,4672992,26592,0.011807443930819804,0.84375,0.84375,,,,,
832,4679168,26624,0.014233136929463583,0.8125,0.8125,,,,,
833,4685088,26656,0.013511722629380022,0.90625,0.90625,0.018744422209979558,0.875,0.875,,
834,4690496,26688,0.01565551730689075,0.78125,0.78125,,,,,
835,4695392,26720,0.01432274012145067,0.875,0.875,,,,,
836,4701056,26752,0.014378891681035077,0.71875,0.71875,,,,,
837,4706208,26784,0.011398966807395447,0.9375,0.9375,,,,,
838,4711872,26816,0.014868339812549708,0.84375,0.84375,,,,,
839,4718304,26848,0.014683572943160146,0.84375,0.84375,,,,,
840,4723456,26880,0.017894350928599694,0.75,0.75,,,,,
841,4728096,26912,0.018429582044296913,0.90625,0.90625,0.016133896985317475,0.8125,0.8125,,
842,4732224,26944,0.018895558577020237,0.84375,0.84375,,,,,
843,4737888,26976,0.011676023935691626,0.96875,0.96875,,,,,
844,4743552,27008,0.014356575880720167,0.90625,0.90625,,,,,
845,4748960,27040,0.014634119984340131,0.90625,0.90625,,,,,
846,4754880,27072,0.013126021863595443,0.8125,0.8125,,,,,
847,4760032,27104,0.014716647616296517,0.875,0.875,,,,,
848,4765696,27136,0.015503111654572977,0.8125,0.8125,,,,,
849,4770848,27168,0.014142325024114536,0.90625,0.90625,0.01507186217787268,0.875,0.875,,
850,4777024,27200,0.014487894747885822,0.96875,0.96875,,,,,
851,4782176,27232,0.015212937013131807,0.875,0.875,,,,,
852,4787584,27264,0.014291576454271534,0.75,0.75,,,,,
853,4792224,27296,0.01870862787164622,0.875,0.875,,,,,
854,4796864,27328,0.019335089714673456,0.8125,0.8125,,,,,
855,4801248,27360,0.01878017521894766,0.78125,0.78125,,,,,
856,4806656,27392,0.014863913852742267,0.875,0.875,,,,,
857,4813088,27424,0.01328622456880434,0.90625,0.90625,0.015557347811394184,0.8125,0.8125,,
858,4819776,27456,0.013264922763082537,0.75,0.75,,,,,
859,4824160,27488,0.01658902057656051,0.84375,0.84375,,,,,
860,4830592,27520,0.012299347466703782,0.8125,0.8125,,,,,
861,4836000,27552,0.016041387706810965,0.78125,0.78125,,,,,
862,4842944,27584,0.01230020507971441,0.9375,0.9375,,,,,
863,4848352,27616,0.012644786572367197,0.875,0.875,,,,,
864,4853248,27648,0.015245852046188998,0.84375,0.84375,,,,,
865,4857888,27680,0.017602332130291436,0.875,0.875,0.013603907503313256,0.84375,0.84375,,
866,4864064,27712,0.015710199971706765,0.75,0.75,,,,,
867,4869472,27744,0.016246621535383605,0.75,0.75,,,,,
868,4874624,27776,0.017796139322248248,0.71875,0.71875,,,,,
869,4879520,27808,0.014738813296274493,1.0,1.0,,,,,
870,4883904,27840,0.016173223047326407,0.8125,0.8125,,,,,
871,4889056,27872,0.017898213919814637,0.71875,0.71875,,,,,
872,4893952,27904,0.017202166362483718,0.75,0.75,,,,,
873,4898848,27936,0.016257336351914963,0.84375,0.84375,0.017033672226197026,0.71875,0.71875,,
874,4902976,27968,0.019475023649567283,0.75,0.75,,,,,
875,4908384,28000,0.016066988397969148,0.75,0.75,,,,,
876,4913024,28032,0.017245759000477718,0.78125,0.78125,,,,,
877,4918176,28064,0.01629678309734114,0.8125,0.8125,,,,,
878,4924352,28096,0.010288458935977919,0.875,0.875,,,,,
879,4930784,28128,0.01686810768376704,0.6875,0.6875,,,,,
880,4936448,28160,0.01559959490818973,0.84375,0.84375,,,,,
881,4941600,28192,0.012569261379511887,0.84375,0.84375,0.01511284745132299,0.9375,0.9375,,
882,4948032,28224,0.012953935910703946,0.8125,0.8125,,,,,
883,4952928,28256,0.016794033482426564,0.84375,0.84375,,,,,
884,4959104,28288,0.015426530382323278,0.78125,0.78125,,,,,
885,4965280,28320,0.014968797991685873,0.75,0.75,,,,,
886,4970688,28352,0.01333134852564859,0.90625,0.90625,,,,,
887,4976608,28384,0.012920389313992952,0.90625,0.90625,,,,,
888,4982016,28416,0.015321083436721708,0.8125,0.8125,,,,,
889,4987168,28448,0.015126271139469408,0.875,0.875,0.01343486991114542,0.9375,0.9375,,
890,4993344,28480,0.016419925720977068,0.8125,0.8125,,,,,
891,4999008,28512,0.015892874528657227,0.8125,0.8125,,,,,
892,5003136,28544,0.01641131862949383,0.84375,0.84375,,,,,
893,5008288,28576,0.014837857305652746,0.84375,0.84375,,,,,
894,5013696,28608,0.015387390031456803,0.84375,0.84375,,,,,
895,5018336,28640,0.013796242634241097,0.9375,0.9375,,,,,
896,5024256,28672,0.012392186600229548,0.84375,0.84375,,,,,
897,5029664,28704,0.014832215130229528,0.90625,0.90625,0.01479245230652613,0.8125,0.8125,,
898,5035840,28736,0.011960071204654503,0.90625,0.90625,,,,,
899,5042272,28768,0.013398588068677322,0.78125,0.78125,,,,,
900,5048448,28800,0.014144821660526781,0.875,0.875,,,,,
901,5053600,28832,0.01890038451285895,0.78125,0.78125,,,,,
902,5057984,28864,0.014014812459889305,0.96875,0.96875,,,,,
903,5062368,28896,0.014708701684193318,0.90625,0.90625,,,,,
904,5067008,28928,0.022153127564223968,0.71875,0.71875,,,,,
905,5071136,28960,0.015118278319535773,0.96875,0.96875,0.011516566674275634,0.96875,0.96875,,
906,5077312,28992,0.01381900718493522,0.84375,0.84375,,,,,
907,5081952,29024,0.020960299963145346,0.8125,0.8125,,,,,
908,5086336,29056,0.019053478442345312,0.84375,0.84375,,,,,
909,5091488,29088,0.017818588024534995,0.84375,0.84375,,,,,
910,5097152,29120,0.013427730767595526,0.84375,0.84375,,,,,
911,5102048,29152,0.01615302243102056,0.9375,0.9375,,,,,
912,5107968,29184,0.015174934185088232,0.8125,0.8125,,,,,
913,5114400,29216,0.013314468460686027,0.90625,0.90625,0.017217212755427255,0.875,0.875,,
914,5121088,29248,0.012970465937962075,0.875,0.875,,,,,
915,5125984,29280,0.016856550714048783,0.9375,0.9375,,,,,
916,5131392,29312,0.014652443559294246,0.8125,0.8125,,,,,
917,5135776,29344,0.019141761888910105,0.84375,0.84375,,,,,
918,5140416,29376,0.014489048571296582,0.84375,0.84375,,,,,
919,5145056,29408,0.01567120090152797,0.8125,0.8125,,,,,
920,5149440,29440,0.01497733304867356,0.78125,0.78125,,,,,
921,5155104,29472,0.013464279828173286,0.84375,0.84375,0.01763671287033341,0.875,0.875,,
922,5161536,29504,0.01181640397396629,0.90625,0.90625,,,,,
923,5167200,29536,0.012783198258931271,0.90625,0.90625,,,,,
924,5173120,29568,0.01441673273156283,0.9375,0.9375,,,,,
925,5178272,29600,0.01343010794959954,0.90625,0.90625,,,,,
926,5183168,29632,0.012514086608450265,0.96875,0.96875,,,,,
927,5188576,29664,0.013792412911193328,0.96875,0.96875,,,,,
928,5194496,29696,0.01406407123649032,0.90625,0.90625,,,,,
929,5199648,29728,0.020202021383486098,0.75,0.75,0.018562545770390796,0.78125,0.78125,,
930,5206336,29760,0.010784442552810577,0.9375,0.9375,,,,,
931,5211488,29792,0.015605584575892348,0.875,0.875,,,,,
932,5217408,29824,0.01628193062237213,0.78125,0.78125,,,,,
933,5222560,29856,0.015472145421966968,0.90625,0.90625,,,,,
934,5227712,29888,0.01497684094447933,0.875,0.875,,,,,
935,5233120,29920,0.01503552320004436,0.875,0.875,,,,,
936,5239296,29952,0.01368268072608775,0.78125,0.78125,,,,,
937,5243424,29984,0.017373750038028397,0.90625,0.90625,0.011407517053162484,0.84375,0.84375,,
938,5249088,30016,0.014597964599936453,0.875,0.875,,,,,
939,5254496,30048,0.015101947709629835,0.875,0.875,,,,,
940,5258880,30080,0.014962850095987013,0.90625,0.90625,,,,,
941,5265312,30112,0.010794067875961972,0.9375,0.9375,,,,,
942,5270208,30144,0.01101179073398412,0.90625,0.90625,,,,,
943,5274080,30176,0.023266427638849303,0.8125,0.8125,,,,,
944,5278976,30208,0.018111347016946663,0.875,0.875,,,,,
945,5286432,30240,0.010917223583151893,0.84375,0.84375,0.013011307675824597,0.90625,0.90625,,
946,5291328,30272,0.020539601781882844,0.78125,0.78125,,,,,
947,5296480,30304,0.0161679555779241,0.9375,0.9375,,,,,
948,5301632,30336,0.016371347298703147,0.84375,0.84375,,,,,
949,5308064,30368,0.01511072014279338,0.875,0.875,,,,,
950,5314752,30400,0.012109192657554939,0.84375,0.84375,,,,,
951,5320160,30432,0.01375242036449577,0.8125,0.8125,,,,,
952,5324800,30464,0.018979229280618803,0.90625,0.90625,,,,,
953,5329696,30496,0.014463498301573525,0.96875,0.96875,0.013452163163794596,0.90625,0.90625,,
954,5334592,30528,0.014785009041972792,0.90625,0.90625,,,,,
955,5338464,30560,0.01960544952472208,0.78125,0.78125,,,,,
956,5343360,30592,0.015350948216894764,0.90625,0.90625,,,,,
957,5349024,30624,0.012799978013875281,0.90625,0.90625,,,,,
958,5354688,30656,0.01601346974942638,0.84375,0.84375,,,,,
959,5359584,30688,0.014796162677534036,0.875,0.875,,,,,
960,5364992,30720,0.01511128795211278,0.84375,0.84375,,,,,
961,5371424,30752,0.014718924464394939,0.84375,0.84375,0.01712132651808486,0.75,0.75,,
962,5377856,30784,0.013131970749105543,0.84375,0.84375,,,,,
963,5384544,30816,0.01155212408976138,0.875,0.875,,,,,
964,5390464,30848,0.013321678707039408,0.90625,0.90625,,,,,
965,5394336,30880,0.016672135629545805,0.875,0.875,,,,,
966,5399488,30912,0.014314377224090253,0.875,0.875,,,,,
967,5404896,30944,0.016592697904388998,0.8125,0.8125,,,,,
968,5410048,30976,0.013184149450965956,0.84375,0.84375,,,,,
969,5416480,31008,0.014270644789132519,0.8125,0.8125,0.015273718793262354,0.8125,0.8125,,
970,5422912,31040,0.01624657988250125,0.8125,0.8125,,,,,
971,5428576,31072,0.014460701917896297,0.75,0.75,,,,,
972,5435264,31104,0.011160132987630855,0.84375,0.84375,,,,,
973,5440928,31136,0.013959843580030095,0.90625,0.90625,,,,,
974,5447104,31168,0.011249123410756215,0.90625,0.90625,,,,,
975,5452768,31200,0.01620811761695701,0.71875,0.71875,,,,,
976,5457664,31232,0.01314091424337881,0.9375,0.9375,,,,,
977,5462816,31264,0.018253304401024913,0.84375,0.84375,0.014624748107909872,0.78125,0.78125,,
978,5467712,31296,0.015516224767092442,0.8125,0.8125,,,,,
979,5473632,31328,0.015751488742926895,0.84375,0.84375,,,,,
980,5480064,31360,0.015473167329354554,0.78125,0.78125,,,,,
981,5486496,31392,0.015297063940145548,0.78125,0.78125,,,,,
982,5492928,31424,0.014674251900722182,0.78125,0.78125,,,,,
983,5499616,31456,0.014258653855809702,0.875,0.875,,,,,
984,5505280,31488,0.013559864250977745,0.9375,0.9375,,,,,
985,5510944,31520,0.016029754727302073,0.84375,0.84375,0.016760292637975904,0.8125,0.8125,,
986,5517888,31552,0.012458726058948552,0.75,0.75,,,,,
987,5523808,31584,0.011312455208562788,0.90625,0.90625,,,,,
988,5528704,31616,0.015035239866933508,0.96875,0.96875,,,,,
989,5535136,31648,0.016939480814395846,0.75,0.75,,,,,
990,5540288,31680,0.015203813991403036,0.78125,0.78125,,,,,
991,5546720,31712,0.011745136769967095,0.84375,0.84375,,,,,
992,5551616,31744,0.016734549175773095,0.9375,0.9375,,,,,
993,5557536,31776,0.011657120699517885,0.90625,0.90625,0.017215937839275847,0.84375,0.84375,,
994,5562944,31808,0.013393450032071414,0.84375,0.84375,,,,,
995,5568864,31840,0.013750343684609053,0.875,0.875,,,,,
996,5575040,31872,0.012401159252033627,0.90625,0.90625,,,,,
997,5579936,31904,0.01688133037407486,0.8125,0.8125,,,,,
998,5585344,31936,0.01358378990851076,0.78125,0.78125,,,,,
999,5590752,31968,0.014562865508894166,0.875,0.875,,,,,
1000,5596928,32000,0.013082849928104661,0.8125,0.8125,,,,,
1001,5601568,32032,0.015820067608421688,0.90625,0.90625,0.01337856080188562,0.96875,0.96875,,
1002,5605952,32064,0.015827560992786455,0.90625,0.90625,,,,,
1003,5611104,32096,0.01577738771756284,0.9375,0.9375,,,,,
1004,5616512,32128,0.01723435316308478,0.875,0.875,,,,,
1005,5627040,32160,0.006496525129571114,0.90625,0.90625,,,,,
1006,5633472,32192,0.012593782971471717,0.875,0.875,,,,,
1007,5639904,32224,0.01137088758420311,0.8125,0.8125,,,,,
1008,5646336,32256,0.012708515429359517,0.84375,0.84375,,,,,
1009,5652000,32288,0.015355981591169632,0.8125,0.8125,0.015028569678066655,0.875,0.875,,
1010,5658432,32320,0.012897168885147813,0.78125,0.78125,,,,,
1011,5664096,32352,0.013229222919297538,0.90625,0.90625,,,,,
1012,5668224,32384,0.01927350281815291,0.90625,0.90625,,,,,
1013,5672864,32416,0.018262323330251226,0.78125,0.78125,,,,,
1014,5678016,32448,0.013320357224157064,0.875,0.875,,,,,
1015,5683680,32480,0.013782583375060387,0.9375,0.9375,,,,,
1016,5689088,32512,0.011968505747566931,0.9375,0.9375,,,,,
1017,5693216,32544,0.018759996687545154,0.8125,0.8125,0.01512366416672237,0.90625,0.90625,,
1018,5699904,32576,0.014141578264990445,0.875,0.875,,,,,
1019,5705568,32608,0.012928176849178163,0.90625,0.90625,,,,,
1020,5709440,32640,0.01806077189134108,0.90625,0.90625,,,,,
1021,5715360,32672,0.015415281320850252,0.875,0.875,,,,,
1022,5721792,32704,0.013117978975866813,0.8125,0.8125,,,,,
1023,5727712,32736,0.013496264415474787,0.84375,0.84375,,,,,
1024,5732864,32768,0.018471248527658184,0.6875,0.6875,,,,,
1025,5739040,32800,0.013381400232818023,0.84375,0.84375,0.015286184735818387,0.78125,0.78125,,
1026,5745216,32832,0.017080393389519343,0.84375,0.84375,,,,,
1027,5750112,32864,0.013683742825250004,0.9375,0.9375,,,,,
1028,5755520,32896,0.013193886769301364,0.8125,0.8125,,,,,
1029,5761952,32928,0.013027126782032794,0.90625,0.90625,,,,,
1030,5767104,32960,0.01732714914634068,0.71875,0.71875,,,,,
1031,5772256,32992,0.01614649255365434,0.8125,0.8125,,,,,
1032,5776896,33024,0.017246438913724377,0.8125,0.8125,,,,,
1033,5783072,33056,0.013656762295124346,0.90625,0.90625,0.016119291790878204,0.84375,0.84375,,
1034,5789248,33088,0.01523591094692865,0.90625,0.90625,,,,,
1035,5795680,33120,0.01601593385268322,0.84375,0.84375,,,,,
1036,5800576,33152,0.019616640219534565,0.75,0.75,,,,,
1037,5807264,33184,0.010337337093626728,0.90625,0.90625,,,,,
1038,5811904,33216,0.018076355641283456,0.6875,0.6875,,,,,
1039,5816288,33248,0.019591273857280742,0.875,0.875,,,,,
1040,5821440,33280,0.014369805646204492,0.875,0.875,,,,,
1041,5827616,33312,0.014078201246970424,0.6875,0.6875,0.01986408462850755,0.75,0.75,,
1042,5833792,33344,0.013489975779410036,0.84375,0.84375,,,,,
1043,5839968,33376,0.013741729131695087,0.78125,0.78125,,,,,
1044,5846400,33408,0.01437488846277152,0.78125,0.78125,,,,,
1045,5851552,33440,0.014254746260774737,0.9375,0.9375,,,,,
1046,5856448,33472,0.01850887185781403,0.8125,0.8125,,,,,
1047,5861856,33504,0.014150791258637784,0.84375,0.84375,,,,,
1048,5867264,33536,0.012789909174636389,0.90625,0.90625,,,,,
1049,5872672,33568,0.014635412341588081,0.84375,0.84375,0.013424965067159043,0.84375,0.84375,,
1050,5878080,33600,0.014099109876742224,0.8125,0.8125,,,,,
1051,5884768,33632,0.012280492793255235,0.90625,0.90625,,,,,
1052,5892224,33664,0.011447777044986469,0.84375,0.84375,,,,,
1053,5897376,33696,0.016953814645168635,0.875,0.875,,,,,
1054,5903552,33728,0.01339328746882964,0.90625,0.90625,,,,,
1055,5907936,33760,0.018645237229808525,0.8125,0.8125,,,,,
1056,5912320,33792,0.017541626628157787,0.75,0.75,,,,,
1057,5917728,33824,0.015550424482071109,0.8125,0.8125,0.01718933342992187,0.78125,0.78125,,
1058,5924672,33856,0.011873368121159024,0.84375,0.84375,,,,,
1059,5930080,33888,0.015524676706514817,0.875,0.875,,,,,
1060,5935232,33920,0.014668413464902708,0.90625,0.90625,,,,,
1061,5941152,33952,0.012852968433651196,0.875,0.875,,,,,
1062,5947328,33984,0.012714263024337204,0.90625,0.90625,,,,,
1063,5954528,34016,0.01367307296526668,0.78125,0.78125,,,,,
1064,5960448,34048,0.013262676190085317,0.78125,0.78125,,,,,
1065,5966624,34080,0.014767880709905696,0.84375,0.84375,0.014316419278941114,0.84375,0.84375,,
1066,5972288,34112,0.01500074101254996,0.8125,0.8125,,,,,
1067,5978464,34144,0.012736732390311365,0.78125,0.78125,,,,,
1068,5983616,34176,0.01270641360715451,0.875,0.875,,,,,
1069,5988256,34208,0.014814833352816205,0.90625,0.90625,,,,,
1070,5992896,34240,0.020396600972631414,0.71875,0.71875,,,,,
1071,5998304,34272,0.015833008883951977,0.875,0.875,,,,,
1072,6002432,34304,0.017114632812074076,0.84375,0.84375,,,,,
1073,6008096,34336,0.013003420216133066,0.8125,0.8125,0.01810109766891372,0.71875,0.71875,,
1074,6012992,34368,0.019036166903937245,0.78125,0.78125,,,,,
1075,6018912,34400,0.013090897997540962,0.84375,0.84375,,,,,
1076,6025088,34432,0.015251042079891091,0.78125,0.78125,,,,,
1077,6030240,34464,0.015981390432486715,0.875,0.875,,,,,
1078,6035904,34496,0.01294721691718977,0.84375,0.84375,,,,,
1079,6043104,34528,0.010583880585892002,0.84375,0.84375,,,,,
1080,6048512,34560,0.0162200272122343,0.90625,0.90625,,,,,
1081,6053408,34592,0.016824077192586957,0.8125,0.8125,0.01488982552477971,0.8125,0.8125,,
1082,6059072,34624,0.014689978291910459,0.84375,0.84375,,,,,
1083,6064992,34656,0.014313012888656964,0.84375,0.84375,,,,,
1084,6070912,34688,0.014692012368589765,0.875,0.875,,,,,
1085,6079136,34720,0.010915025721151174,0.9375,0.9375,,,,,
1086,6084544,34752,0.014117703824700194,0.8125,0.8125,,,,,
1087,6089440,34784,0.016501414806254822,0.875,0.875,,,,,
1088,6094080,34816,0.018719856050707986,0.90625,0.90625,,,,,
1089,6099488,34848,0.014089938511843097,0.84375,0.84375,0.013622296681564942,0.75,0.75,,
1090,6105920,34880,0.012116880757314479,0.9375,0.9375,,,,,
1091,6111584,34912,0.014601488576434075,0.84375,0.84375,,,,,
1092,6116992,34944,0.01650215922215586,0.75,0.75,,,,,
1093,6123168,34976,0.013141833932510859,0.84375,0.84375,,,,,
1094,6129856,35008,0.011833683701091708,0.90625,0.90625,,,,,
1095,6135776,35040,0.011432351614132598,0.90625,0.90625,,,,,
1096,6140928,35072,0.015345270633675823,0.78125,0.78125,,,,,
1097,6145824,35104,0.017399726924127862,0.875,0.875,0.012898645393926239,0.8125,0.8125,,
1098,6151744,35136,0.012361791337299305,0.875,0.875,,,,,
1099,6157664,35168,0.013926219523519134,0.84375,0.84375,,,,,
1100,6163584,35200,0.012706538719159699,0.875,0.875,,,,,
1101,6168992,35232,0.015704170291684458,0.84375,0.84375,,,,,
1102,6173888,35264,0.014321571733918985,0.96875,0.96875,,,,,
1103,6178528,35296,0.014749451408951971,0.9375,0.9375,,,,,
1104,6183424,35328,0.018471183750154673,0.8125,0.8125,,,,,
1105,6189088,35360,0.014960884613642755,0.78125,0.78125,0.01411021937489593,0.84375,0.84375,,
1106,6193984,35392,0.017312727480786282,0.84375,0.84375,,,,,
1107,6199392,35424,0.01374778127735145,0.9375,0.9375,,,,,
1108,6203776,35456,0.014466957345588517,0.90625,0.90625,,,,,
1109,6209952,35488,0.013731360667104918,0.875,0.875,,,,,
1110,6214848,35520,0.017272349637992793,0.8125,0.8125,,,,,
1111,6219744,35552,0.019225120868705328,0.75,0.75,,,,,
1112,6227712,35584,0.011712610421446702,0.8125,0.8125,,,,,
1113,6233888,35616,0.014815318345581271,0.75,0.75,0.01168403099040538,0.90625,0.90625,,
1114,6239808,35648,0.012927793429409579,0.90625,0.90625,,,,,
1115,6244448,35680,0.014868737834261923,0.90625,0.90625,,,,,
1116,6250624,35712,0.014974978461641036,0.78125,0.78125,,,,,
1117,6257312,35744,0.01266843606290093,0.9375,0.9375,,,,,
1118,6262720,35776,0.013289515575889069,0.90625,0.90625,,,,,
1119,6268896,35808,0.013418083497667299,0.8125,0.8125,,,,,
1120,6273280,35840,0.018343302191967004,0.78125,0.78125,,,,,
1121,6279200,35872,0.01354074757588689,0.84375,0.84375,0.014663988552253038,0.90625,0.90625,,
1122,6284352,35904,0.016105608117247358,0.78125,0.78125,,,,,
1123,6290016,35936,0.014639878748202707,0.84375,0.84375,,,,,
1124,6296192,35968,0.0163783942664182,0.8125,0.8125,,,,,
1125,6301088,36000,0.0188944751368334,0.8125,0.8125,,,,,
1126,6306240,36032,0.01744874404969958,0.875,0.875,,,,,
1127,6311136,36064,0.014258485123059592,0.90625,0.90625,,,,,
1128,6316288,36096,0.01574248291469662,0.8125,0.8125,,,,,
1129,6322208,36128,0.012719270625809383,0.96875,0.96875,0.015913336650018504,0.8125,0.8125,,
1130,6327360,36160,0.017848373500045433,0.75,0.75,,,,,
1131,6334048,36192,0.015619067839915898,0.78125,0.78125,,,,,
1132,6340992,36224,0.01065644335487119,0.875,0.875,,,,,
1133,6347168,36256,0.015532797125480146,0.8125,0.8125,,,,,
1134,6353344,36288,0.013058141843819003,0.90625,0.90625,,,,,
1135,6359264,36320,0.01346858831784415,0.9375,0.9375,,,,,
1136,6366208,36352,0.010564738075571446,0.875,0.875,,,,,
1137,6371872,36384,0.012815339124324428,0.84375,0.84375,0.01746767134712094,0.84375,0.84375,,
1138,6377280,36416,0.014862871238917068,0.78125,0.78125,,,,,
1139,6381664,36448,0.0178525856346427,0.90625,0.90625,,,,,
1140,6388096,36480,0.01357614600954959,0.71875,0.71875,,,,,
1141,6393760,36512,0.017072642162646486,0.8125,0.8125,,,,,
1142,6400448,36544,0.012611079979456468,0.78125,0.78125,,,,,
1143,6405088,36576,0.01769092398848039,0.84375,0.84375,,,,,
1144,6410752,36608,0.014996692055022614,0.96875,0.96875,,,,,
1145,6416160,36640,0.013899061646913916,0.84375,0.84375,0.01840511956413657,0.71875,0.71875,,
1146,6421312,36672,0.01485320869925505,0.875,0.875,,,,,
1147,6426976,36704,0.012383587574394773,0.78125,0.78125,,,,,
1148,6433408,36736,0.014419964812888143,0.84375,0.84375,,,,,
1149,6439328,36768,0.015765464582703382,0.78125,0.78125,,,,,
1150,6446272,36800,0.010283170766172467,0.90625,0.90625,,,,,
1151,6451424,36832,0.01571420247236418,0.90625,0.90625,,,,,
1152,6456320,36864,0.01628952134169996,0.8125,0.8125,,,,,
1153,6463264,36896,0.011724983305551148,0.90625,0.90625,0.012272734531157986,0.8125,0.8125,,
1154,6468160,36928,0.013133468279008237,0.90625,0.90625,,,,,
1155,6474336,36960,0.012524827587671867,0.9375,0.9375,,,,,
1156,6480768,36992,0.014003874650235424,0.84375,0.84375,,,,,
1157,6486432,37024,0.01609446775568601,0.75,0.75,,,,,
1158,6493120,37056,0.012253091879515721,0.9375,0.9375,,,,,
1159,6499040,37088,0.013870540514520522,0.84375,0.84375,,,,,
1160,6505216,37120,0.015034951481626369,0.78125,0.78125,,,,,
1161,6510880,37152,0.014854295850671106,0.90625,0.90625,0.016105516290874044,0.90625,0.90625,,
1162,6516800,37184,0.013873940645922216,0.90625,0.90625,,,,,
1163,6521952,37216,0.01482976200661773,0.84375,0.84375,,,,,
1164,6527360,37248,0.015270015545124286,0.78125,0.78125,,,,,
1165,6532768,37280,0.016861558997769262,0.875,0.875,,,,,
1166,6539200,37312,0.012574966466383493,0.875,0.875,,,,,
1167,6545120,37344,0.011292100083259015,0.9375,0.9375,,,,,
1168,6550272,37376,0.013695528762613558,0.8125,0.8125,,,,,
1169,6555936,37408,0.01427394355940839,0.875,0.875,0.014801203703319558,0.96875,0.96875,,
1170,6561344,37440,0.012493755595343145,0.875,0.875,,,,,
1171,6567520,37472,0.01621272141676214,0.8125,0.8125,,,,,
1172,6571392,37504,0.017887553952801824,0.90625,0.90625,,,,,
1173,6577312,37536,0.015063888425792,0.875,0.875,,,,,
1174,6582720,37568,0.014935251666226486,0.84375,0.84375,,,,,
1175,6588640,37600,0.012930573467063918,0.90625,0.90625,,,,,
1176,6595072,37632,0.014302077132022336,0.78125,0.78125,,,,,
1177,6600992,37664,0.017070253807385596,0.8125,0.8125,0.013273687873283096,0.8125,0.8125,,
1178,6606144,37696,0.016018046930515745,0.90625,0.90625,,,,,
1179,6613344,37728,0.012593520428863764,0.78125,0.78125,,,,,
1180,6619776,37760,0.0116468175576653,0.875,0.875,,,,,
1181,6625184,37792,0.01710232299295336,0.75,0.75,,,,,
1182,6631872,37824,0.014338232727401777,0.875,0.875,,,,,
1183,6636256,37856,0.017100564708226684,0.8125,0.8125,,,,,
1184,6641920,37888,0.011007156844435958,0.90625,0.90625,,,,,
1185,6648352,37920,0.01377460405113029,0.8125,0.8125,0.016764550969876814,0.84375,0.84375,,
1186,6653760,37952,0.014371206277110535,0.875,0.875,,,,,
1187,6659424,37984,0.011648646143955332,0.90625,0.90625,,,,,
1188,6663040,38016,0.019095961018661293,0.84375,0.84375,,,,,
1189,6667936,38048,0.01751211570875839,0.84375,0.84375,,,,,
1190,6672320,38080,0.018378909401524236,0.8125,0.8125,,,,,
1191,6678752,38112,0.014191027674967929,0.8125,0.8125,,,,,
1192,6683392,38144,0.0157905389807017,0.90625,0.90625,,,,,
1193,6689824,38176,0.011630803389489018,0.875,0.875,0.013229057686800464,0.84375,0.84375,,
1194,6694720,38208,0.02010805520797629,0.78125,0.78125,,,,,
1195,6701152,38240,0.01224649428722485,0.90625,0.90625,,,,,
1196,6706048,38272,0.015379815173901879,0.9375,0.9375,,,,,
1197,6711200,38304,0.015075279876336533,0.8125,0.8125,,,,,
